Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.216,0.303,0.304,0.289,0.284,0.289,0.277,0.278,0.284,0.220,0.299,0.323,0.319,0.310,0.333,0.311,0.308,0.317,0.272,0.323,0.357,0.360,0.371,0.365,0.369,0.376,0.365,0.356,0.358,0.343,0.372,0.370,0.352,0.366,0.381,0.364,0.360,0.368,0.353,0.336,0.368,0.366,0.367,0.359,0.364,0.379,0.356,0.352,0.356,0.347,0.379,0.391,0.382,0.389,0.395,0.378,0.362,0.371,0.364,0.341,0.342,0.549,0.564,0.359,0.565,0.577,0.560,0.552,0.556,0.533,0.555,0.563,0.569,0.577,0.588,0.572,0.479,0.493,0.466,0.438,0.475,0.499,0.503,0.503,0.510,0.523,0.510,0.501,0.482,0.455,0.274,0.453,0.493,0.499,0.521,0.493,0.472,0.473,0.443,0.223
00:15:05,0.224,0.302,0.302,0.289,0.278,0.282,0.270,0.271,0.274,0.207,0.306,0.324,0.319,0.311,0.329,0.309,0.305,0.311,0.268,0.314,0.366,0.365,0.373,0.365,0.363,0.364,0.352,0.344,0.348,0.327,0.383,0.375,0.356,0.365,0.377,0.366,0.354,0.359,0.347,0.328,0.374,0.370,0.372,0.362,0.361,0.372,0.347,0.347,0.349,0.337,0.397,0.404,0.393,0.398,0.399,0.382,0.367,0.374,0.365,0.338,0.357,0.556,0.569,0.360,0.563,0.566,0.546,0.539,0.541,0.516,0.567,0.569,0.576,0.582,0.587,0.571,0.472,0.479,0.452,0.427,0.492,0.511,0.515,0.518,0.514,0.519,0.499,0.494,0.478,0.442,0.298,0.467,0.507,0.509,0.525,0.503,0.481,0.471,0.450,0.226
00:30:05,0.223,0.302,0.304,0.291,0.280,0.282,0.271,0.273,0.276,0.207,0.307,0.326,0.320,0.312,0.331,0.313,0.307,0.313,0.271,0.317,0.369,0.369,0.378,0.371,0.372,0.375,0.360,0.353,0.357,0.335,0.390,0.381,0.362,0.373,0.382,0.371,0.358,0.363,0.352,0.331,0.381,0.378,0.378,0.366,0.369,0.379,0.351,0.351,0.353,0.340,0.402,0.408,0.398,0.405,0.405,0.390,0.370,0.379,0.369,0.342,0.369,0.571,0.584,0.374,0.577,0.578,0.559,0.551,0.552,0.526,0.578,0.580,0.586,0.591,0.599,0.581,0.482,0.485,0.459,0.436,0.500,0.519,0.523,0.525,0.522,0.527,0.509,0.502,0.486,0.449,0.292,0.469,0.512,0.512,0.530,0.506,0.484,0.473,0.451,0.222
00:45:05,0.222,0.305,0.308,0.294,0.283,0.285,0.274,0.275,0.277,0.208,0.311,0.330,0.324,0.316,0.334,0.318,0.309,0.316,0.274,0.321,0.376,0.377,0.385,0.378,0.377,0.380,0.365,0.356,0.360,0.336,0.394,0.387,0.366,0.375,0.386,0.376,0.363,0.368,0.354,0.334,0.386,0.380,0.383,0.371,0.372,0.383,0.357,0.356,0.357,0.344,0.408,0.415,0.403,0.409,0.409,0.393,0.374,0.385,0.374,0.345,0.364,0.577,0.586,0.373,0.584,0.586,0.567,0.559,0.562,0.534,0.585,0.588,0.593,0.601,0.605,0.591,0.491,0.493,0.469,0.440,0.506,0.525,0.530,0.533,0.531,0.535,0.519,0.510,0.494,0.455,0.293,0.475,0.519,0.518,0.538,0.516,0.492,0.483,0.457,0.224
01:00:05,0.222,0.309,0.310,0.297,0.287,0.287,0.275,0.278,0.280,0.206,0.313,0.334,0.326,0.317,0.338,0.320,0.312,0.319,0.275,0.323,0.376,0.375,0.385,0.378,0.379,0.380,0.362,0.356,0.361,0.338,0.396,0.388,0.369,0.381,0.389,0.378,0.367,0.372,0.360,0.339,0.389,0.385,0.387,0.374,0.374,0.387,0.361,0.358,0.361,0.347,0.410,0.415,0.405,0.413,0.409,0.396,0.376,0.385,0.378,0.348,0.375,0.588,0.601,0.381,0.593,0.596,0.580,0.569,0.572,0.542,0.594,0.599,0.604,0.612,0.616,0.601,0.498,0.501,0.475,0.447,0.512,0.536,0.540,0.542,0.538,0.544,0.526,0.518,0.501,0.461,0.294,0.481,0.526,0.528,0.548,0.523,0.499,0.487,0.467,0.224
01:15:05,0.222,0.309,0.310,0.298,0.287,0.288,0.276,0.278,0.280,0.206,0.316,0.335,0.330,0.320,0.338,0.321,0.314,0.320,0.276,0.325,0.384,0.385,0.395,0.385,0.388,0.392,0.374,0.365,0.370,0.347,0.401,0.393,0.374,0.385,0.395,0.383,0.372,0.375,0.361,0.342,0.393,0.388,0.391,0.378,0.379,0.390,0.363,0.361,0.363,0.349,0.414,0.420,0.409,0.418,0.415,0.400,0.381,0.387,0.380,0.353,0.377,0.597,0.609,0.377,0.602,0.605,0.588,0.577,0.577,0.549,0.603,0.603,0.614,0.619,0.621,0.609,0.504,0.505,0.477,0.454,0.520,0.541,0.547,0.550,0.544,0.551,0.535,0.527,0.508,0.468,0.296,0.486,0.535,0.537,0.554,0.531,0.507,0.499,0.472,0.226
01:30:05,0.222,0.313,0.315,0.300,0.291,0.291,0.278,0.280,0.283,0.207,0.319,0.337,0.333,0.324,0.341,0.324,0.317,0.322,0.277,0.329,0.384,0.385,0.393,0.386,0.384,0.389,0.373,0.363,0.367,0.345,0.407,0.399,0.379,0.389,0.401,0.389,0.379,0.382,0.367,0.347,0.399,0.394,0.397,0.386,0.385,0.396,0.368,0.367,0.369,0.355,0.418,0.426,0.415,0.422,0.421,0.405,0.385,0.394,0.384,0.357,0.379,0.605,0.618,0.386,0.613,0.616,0.596,0.588,0.590,0.561,0.610,0.613,0.621,0.627,0.632,0.615,0.512,0.511,0.486,0.459,0.526,0.548,0.553,0.557,0.552,0.558,0.540,0.535,0.515,0.474,0.296,0.492,0.540,0.545,0.559,0.539,0.515,0.502,0.480,0.227
01:45:05,0.223,0.317,0.317,0.304,0.293,0.294,0.280,0.283,0.286,0.207,0.320,0.339,0.337,0.326,0.345,0.328,0.320,0.325,0.281,0.332,0.386,0.388,0.397,0.392,0.390,0.391,0.377,0.368,0.371,0.349,0.412,0.403,0.383,0.395,0.404,0.394,0.383,0.386,0.371,0.351,0.403,0.400,0.402,0.389,0.391,0.401,0.373,0.371,0.374,0.359,0.422,0.429,0.421,0.427,0.427,0.411,0.389,0.398,0.391,0.362,0.381,0.612,0.628,0.383,0.623,0.626,0.606,0.597,0.598,0.568,0.624,0.627,0.635,0.639,0.642,0.629,0.521,0.523,0.496,0.468,0.533,0.556,0.562,0.565,0.562,0.566,0.549,0.542,0.524,0.481,0.293,0.497,0.545,0.550,0.566,0.544,0.519,0.508,0.485,0.224
02:00:05,0.222,0.319,0.320,0.307,0.295,0.296,0.284,0.284,0.286,0.206,0.325,0.344,0.340,0.330,0.349,0.333,0.323,0.329,0.283,0.337,0.398,0.398,0.408,0.400,0.399,0.401,0.385,0.375,0.378,0.357,0.417,0.408,0.389,0.401,0.410,0.399,0.387,0.390,0.375,0.354,0.408,0.405,0.406,0.395,0.396,0.406,0.378,0.377,0.378,0.363,0.426,0.434,0.426,0.432,0.429,0.415,0.393,0.401,0.393,0.365,0.386,0.628,0.639,0.391,0.634,0.636,0.615,0.605,0.607,0.578,0.632,0.635,0.641,0.650,0.652,0.638,0.530,0.530,0.504,0.474,0.540,0.565,0.569,0.575,0.571,0.576,0.559,0.551,0.535,0.491,0.294,0.504,0.556,0.557,0.575,0.554,0.528,0.517,0.494,0.225
02:15:05,0.223,0.323,0.323,0.312,0.299,0.299,0.286,0.287,0.290,0.207,0.326,0.347,0.342,0.334,0.354,0.334,0.327,0.333,0.283,0.340,0.397,0.398,0.409,0.401,0.402,0.402,0.386,0.375,0.381,0.358,0.423,0.414,0.394,0.406,0.416,0.405,0.392,0.396,0.380,0.358,0.411,0.409,0.411,0.401,0.402,0.413,0.383,0.381,0.382,0.369,0.431,0.440,0.429,0.436,0.436,0.420,0.400,0.405,0.399,0.369,0.391,0.635,0.649,0.398,0.645,0.648,0.627,0.617,0.618,0.589,0.643,0.642,0.654,0.658,0.663,0.649,0.540,0.540,0.515,0.484,0.549,0.574,0.579,0.585,0.580,0.586,0.569,0.561,0.540,0.499,0.299,0.515,0.568,0.569,0.588,0.564,0.540,0.526,0.504,0.227
