Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.248,0.383,0.361,0.303,0.331,0.350,0.301,0.327,0.360,0.155,0.413,0.385,0.358,0.364,0.437,0.342,0.346,0.398,0.313,0.323,0.298,0.416,0.390,0.329,0.369,0.380,0.320,0.378,0.392,0.157,0.436,0.380,0.359,0.361,0.423,0.349,0.328,0.407,0.343,0.309,0.433,0.444,0.409,0.321,0.398,0.405,0.339,0.391,0.403,0.294,0.462,0.419,0.374,0.389,0.480,0.383,0.384,0.449,0.349,0.354,0.339,0.460,0.428,0.360,0.399,0.435,0.334,0.390,0.400,0.302,0.467,0.424,0.388,0.405,0.487,0.383,0.365,0.443,0.336,0.241,0.385,0.484,0.464,0.409,0.441,0.482,0.368,0.430,0.430,0.326,0.508,0.463,0.413,0.427,0.508,0.400,0.393,0.450,0.334,0.267,0.244,0.323,0.306,0.242,0.278,0.300,0.242,0.285,0.310,0.173,0.350,0.328,0.299,0.312,0.383,0.292,0.301,0.359,0.285,0.291,0.284,0.292,0.281,0.223,0.262,0.281,0.226,0.270,0.290,0.207,0.360,0.334,0.300,0.313,0.384,0.305,0.310,0.367,0.291,0.288,0.299,0.324,0.287,0.243,0.279,0.301,0.241,0.275,0.292,0.222,0.366,0.340,0.309,0.316,0.390,0.309,0.308,0.367,0.295,0.283,0.291,0.317,0.295,0.245,0.280,0.309,0.232,0.282,0.292,0.219,0.362,0.342,0.312,0.346,0.386,0.318,0.318,0.368,0.285,0.290,0.292,0.308,0.295,0.247,0.284,0.312,0.240,0.280,0.286,0.213,0.374,0.342,0.320,0.334,0.397,0.307,0.312,0.365,0.170,0.173
00:15:05,0.119,0.244,0.241,0.228,0.236,0.238,0.231,0.231,0.253,0.115,0.243,0.246,0.245,0.241,0.257,0.240,0.240,0.247,0.229,0.229,0.126,0.257,0.256,0.243,0.241,0.238,0.237,0.248,0.248,0.116,0.258,0.233,0.237,0.229,0.248,0.233,0.211,0.243,0.236,0.203,0.242,0.263,0.249,0.210,0.247,0.251,0.233,0.246,0.249,0.209,0.253,0.251,0.236,0.243,0.264,0.242,0.237,0.258,0.232,0.223,0.129,0.269,0.262,0.245,0.255,0.259,0.220,0.239,0.245,0.218,0.250,0.239,0.242,0.238,0.256,0.232,0.219,0.242,0.217,0.118,0.136,0.266,0.261,0.264,0.248,0.264,0.228,0.251,0.239,0.223,0.232,0.248,0.213,0.220,0.247,0.223,0.209,0.221,0.192,0.119,0.115,0.178,0.173,0.168,0.170,0.175,0.173,0.171,0.173,0.114,0.214,0.215,0.215,0.214,0.228,0.211,0.210,0.221,0.207,0.208,0.170,0.175,0.176,0.169,0.172,0.176,0.168,0.173,0.174,0.164,0.222,0.219,0.215,0.218,0.229,0.219,0.213,0.227,0.212,0.209,0.173,0.183,0.176,0.173,0.177,0.180,0.173,0.169,0.177,0.170,0.225,0.231,0.219,0.221,0.232,0.223,0.214,0.225,0.219,0.208,0.173,0.181,0.178,0.171,0.175,0.180,0.168,0.176,0.175,0.169,0.224,0.224,0.221,0.225,0.230,0.225,0.218,0.227,0.210,0.212,0.175,0.180,0.179,0.174,0.175,0.182,0.172,0.176,0.175,0.168,0.227,0.223,0.222,0.224,0.233,0.220,0.219,0.236,0.114,0.115
00:30:05,0.120,0.249,0.248,0.235,0.240,0.241,0.235,0.233,0.255,0.114,0.249,0.252,0.252,0.249,0.266,0.245,0.243,0.250,0.232,0.232,0.127,0.264,0.260,0.249,0.247,0.243,0.241,0.252,0.251,0.116,0.265,0.239,0.241,0.234,0.252,0.235,0.214,0.248,0.239,0.206,0.253,0.271,0.258,0.215,0.255,0.257,0.240,0.252,0.256,0.214,0.263,0.259,0.244,0.249,0.269,0.250,0.244,0.266,0.238,0.228,0.131,0.275,0.268,0.251,0.261,0.265,0.225,0.243,0.249,0.221,0.256,0.244,0.247,0.243,0.261,0.236,0.222,0.245,0.220,0.118,0.145,0.276,0.274,0.273,0.257,0.273,0.239,0.256,0.250,0.226,0.245,0.258,0.224,0.230,0.261,0.232,0.218,0.227,0.196,0.120,0.117,0.182,0.177,0.170,0.174,0.177,0.174,0.175,0.175,0.115,0.221,0.219,0.220,0.218,0.233,0.216,0.214,0.225,0.210,0.213,0.175,0.178,0.179,0.172,0.175,0.178,0.171,0.175,0.177,0.166,0.226,0.223,0.220,0.224,0.233,0.225,0.218,0.232,0.216,0.214,0.178,0.185,0.179,0.175,0.180,0.183,0.175,0.172,0.179,0.172,0.230,0.236,0.224,0.225,0.236,0.227,0.219,0.230,0.224,0.211,0.176,0.186,0.181,0.175,0.177,0.184,0.170,0.178,0.178,0.171,0.229,0.228,0.227,0.230,0.235,0.227,0.222,0.232,0.213,0.216,0.179,0.184,0.182,0.176,0.178,0.185,0.174,0.178,0.177,0.169,0.232,0.230,0.227,0.229,0.238,0.224,0.223,0.239,0.114,0.115
00:45:05,0.120,0.255,0.251,0.238,0.244,0.246,0.239,0.239,0.258,0.114,0.254,0.257,0.256,0.252,0.268,0.248,0.246,0.255,0.236,0.235,0.128,0.268,0.265,0.253,0.250,0.247,0.244,0.258,0.257,0.116,0.268,0.243,0.245,0.238,0.254,0.239,0.218,0.251,0.241,0.208,0.260,0.277,0.261,0.218,0.257,0.262,0.243,0.256,0.260,0.218,0.265,0.262,0.247,0.254,0.273,0.255,0.247,0.268,0.241,0.231,0.131,0.279,0.272,0.255,0.263,0.270,0.228,0.247,0.252,0.226,0.257,0.248,0.250,0.246,0.265,0.241,0.226,0.249,0.223,0.118,0.145,0.282,0.279,0.277,0.261,0.280,0.240,0.260,0.252,0.231,0.248,0.262,0.230,0.233,0.264,0.237,0.221,0.232,0.200,0.121,0.117,0.183,0.179,0.173,0.175,0.179,0.176,0.176,0.176,0.115,0.222,0.222,0.224,0.223,0.235,0.220,0.217,0.227,0.214,0.215,0.176,0.181,0.180,0.174,0.178,0.179,0.172,0.178,0.179,0.167,0.232,0.228,0.225,0.229,0.239,0.228,0.223,0.235,0.220,0.218,0.180,0.187,0.182,0.177,0.181,0.185,0.177,0.173,0.180,0.176,0.233,0.241,0.228,0.229,0.241,0.231,0.223,0.232,0.228,0.216,0.178,0.187,0.184,0.176,0.180,0.185,0.173,0.181,0.180,0.172,0.233,0.231,0.231,0.235,0.241,0.234,0.226,0.234,0.217,0.220,0.181,0.187,0.185,0.178,0.180,0.187,0.175,0.180,0.179,0.172,0.235,0.232,0.230,0.233,0.239,0.227,0.226,0.243,0.114,0.115
01:00:05,0.120,0.258,0.253,0.240,0.246,0.247,0.242,0.241,0.262,0.114,0.256,0.260,0.259,0.254,0.271,0.253,0.249,0.258,0.238,0.239,0.128,0.272,0.270,0.256,0.255,0.250,0.249,0.262,0.262,0.116,0.272,0.247,0.249,0.241,0.259,0.243,0.221,0.255,0.245,0.211,0.262,0.280,0.266,0.222,0.263,0.265,0.247,0.260,0.263,0.221,0.268,0.266,0.249,0.257,0.277,0.258,0.252,0.273,0.246,0.234,0.131,0.283,0.276,0.259,0.268,0.275,0.232,0.250,0.256,0.229,0.262,0.251,0.254,0.249,0.269,0.241,0.229,0.251,0.226,0.118,0.144,0.285,0.282,0.281,0.265,0.283,0.243,0.267,0.258,0.233,0.250,0.267,0.231,0.237,0.268,0.239,0.223,0.235,0.201,0.120,0.117,0.185,0.180,0.174,0.177,0.181,0.177,0.178,0.179,0.115,0.225,0.225,0.227,0.226,0.239,0.223,0.219,0.230,0.217,0.218,0.177,0.182,0.182,0.174,0.179,0.183,0.174,0.178,0.179,0.169,0.236,0.233,0.227,0.232,0.243,0.232,0.226,0.239,0.224,0.222,0.182,0.190,0.183,0.179,0.184,0.187,0.179,0.175,0.182,0.177,0.236,0.245,0.233,0.234,0.244,0.234,0.225,0.236,0.231,0.218,0.179,0.188,0.185,0.177,0.181,0.188,0.174,0.182,0.182,0.173,0.236,0.235,0.235,0.237,0.243,0.236,0.231,0.239,0.219,0.222,0.182,0.188,0.186,0.180,0.181,0.190,0.178,0.181,0.182,0.174,0.242,0.237,0.233,0.235,0.243,0.231,0.229,0.246,0.114,0.115
01:15:05,0.120,0.262,0.257,0.244,0.251,0.252,0.246,0.244,0.266,0.114,0.258,0.263,0.262,0.258,0.276,0.258,0.254,0.261,0.242,0.242,0.128,0.276,0.276,0.262,0.259,0.255,0.254,0.265,0.267,0.116,0.275,0.248,0.251,0.243,0.261,0.247,0.222,0.257,0.247,0.213,0.265,0.283,0.268,0.226,0.266,0.269,0.250,0.264,0.267,0.223,0.271,0.269,0.253,0.261,0.280,0.260,0.255,0.277,0.249,0.237,0.130,0.286,0.281,0.263,0.272,0.278,0.235,0.254,0.260,0.233,0.263,0.252,0.255,0.251,0.272,0.244,0.229,0.252,0.229,0.118,0.142,0.287,0.287,0.285,0.268,0.286,0.248,0.269,0.262,0.236,0.250,0.267,0.232,0.238,0.269,0.240,0.225,0.235,0.202,0.120,0.117,0.186,0.182,0.175,0.178,0.184,0.178,0.179,0.180,0.115,0.229,0.229,0.229,0.227,0.243,0.226,0.222,0.234,0.220,0.221,0.179,0.184,0.184,0.176,0.180,0.183,0.175,0.179,0.182,0.171,0.238,0.234,0.230,0.235,0.247,0.236,0.229,0.241,0.226,0.223,0.182,0.191,0.184,0.180,0.185,0.188,0.179,0.176,0.183,0.178,0.238,0.249,0.234,0.235,0.249,0.238,0.229,0.240,0.234,0.221,0.182,0.189,0.186,0.179,0.182,0.188,0.175,0.183,0.183,0.175,0.239,0.239,0.236,0.242,0.246,0.238,0.233,0.243,0.223,0.225,0.183,0.190,0.188,0.182,0.184,0.191,0.179,0.183,0.183,0.174,0.241,0.238,0.237,0.239,0.248,0.236,0.232,0.251,0.114,0.115
01:30:05,0.119,0.264,0.259,0.246,0.255,0.255,0.250,0.248,0.272,0.115,0.258,0.263,0.264,0.259,0.278,0.259,0.257,0.264,0.246,0.245,0.126,0.277,0.276,0.263,0.260,0.256,0.256,0.269,0.270,0.116,0.276,0.250,0.253,0.246,0.264,0.248,0.223,0.262,0.251,0.215,0.262,0.283,0.268,0.226,0.268,0.270,0.253,0.268,0.271,0.225,0.268,0.267,0.251,0.259,0.279,0.260,0.255,0.277,0.249,0.239,0.128,0.288,0.281,0.267,0.274,0.279,0.237,0.256,0.263,0.235,0.263,0.254,0.257,0.252,0.272,0.246,0.231,0.256,0.230,0.118,0.137,0.284,0.282,0.285,0.266,0.285,0.247,0.270,0.260,0.239,0.245,0.263,0.224,0.233,0.263,0.238,0.223,0.234,0.203,0.120,0.116,0.186,0.182,0.175,0.177,0.184,0.180,0.181,0.180,0.115,0.231,0.229,0.231,0.231,0.245,0.227,0.226,0.236,0.222,0.222,0.178,0.182,0.183,0.177,0.181,0.184,0.176,0.181,0.182,0.172,0.239,0.236,0.231,0.236,0.247,0.237,0.231,0.244,0.228,0.223,0.182,0.190,0.184,0.179,0.186,0.190,0.180,0.177,0.186,0.178,0.240,0.250,0.237,0.239,0.253,0.240,0.232,0.242,0.238,0.225,0.181,0.189,0.185,0.179,0.182,0.190,0.176,0.183,0.185,0.177,0.241,0.240,0.236,0.242,0.249,0.239,0.235,0.245,0.225,0.227,0.183,0.190,0.188,0.181,0.183,0.191,0.180,0.183,0.185,0.175,0.242,0.241,0.239,0.239,0.246,0.237,0.235,0.252,0.114,0.115
01:45:05,0.120,0.269,0.264,0.252,0.258,0.260,0.252,0.251,0.274,0.114,0.267,0.270,0.270,0.265,0.283,0.265,0.262,0.267,0.250,0.250,0.127,0.284,0.283,0.268,0.266,0.262,0.261,0.274,0.273,0.116,0.285,0.254,0.258,0.251,0.268,0.252,0.229,0.267,0.256,0.218,0.272,0.290,0.275,0.232,0.274,0.277,0.258,0.271,0.277,0.231,0.280,0.277,0.259,0.266,0.289,0.268,0.262,0.287,0.256,0.243,0.130,0.296,0.289,0.273,0.280,0.286,0.241,0.261,0.269,0.239,0.271,0.258,0.261,0.257,0.276,0.250,0.235,0.260,0.236,0.118,0.144,0.295,0.292,0.295,0.276,0.294,0.256,0.277,0.268,0.244,0.254,0.273,0.236,0.242,0.274,0.245,0.229,0.241,0.207,0.120,0.117,0.189,0.185,0.179,0.181,0.185,0.182,0.182,0.184,0.114,0.235,0.234,0.236,0.235,0.250,0.233,0.229,0.241,0.227,0.227,0.183,0.186,0.188,0.179,0.184,0.187,0.179,0.183,0.185,0.173,0.244,0.242,0.236,0.243,0.253,0.242,0.235,0.248,0.233,0.229,0.185,0.193,0.188,0.183,0.188,0.192,0.183,0.180,0.187,0.180,0.246,0.256,0.242,0.243,0.257,0.245,0.236,0.247,0.240,0.228,0.185,0.194,0.190,0.182,0.185,0.193,0.178,0.187,0.187,0.178,0.246,0.244,0.244,0.249,0.255,0.249,0.241,0.249,0.230,0.231,0.186,0.193,0.191,0.184,0.186,0.194,0.182,0.186,0.187,0.177,0.247,0.244,0.243,0.244,0.253,0.241,0.238,0.256,0.114,0.115
02:00:05,0.120,0.273,0.269,0.255,0.262,0.265,0.258,0.256,0.278,0.114,0.271,0.274,0.275,0.269,0.287,0.267,0.266,0.273,0.252,0.252,0.128,0.289,0.288,0.274,0.271,0.267,0.265,0.279,0.279,0.116,0.289,0.258,0.263,0.256,0.275,0.257,0.232,0.270,0.260,0.222,0.276,0.296,0.282,0.235,0.279,0.283,0.264,0.277,0.278,0.233,0.282,0.281,0.263,0.272,0.293,0.274,0.265,0.289,0.260,0.246,0.130,0.299,0.294,0.277,0.285,0.290,0.246,0.268,0.272,0.245,0.273,0.263,0.266,0.263,0.283,0.256,0.240,0.264,0.239,0.118,0.143,0.300,0.296,0.299,0.280,0.298,0.259,0.282,0.273,0.249,0.258,0.276,0.238,0.246,0.278,0.249,0.232,0.244,0.208,0.120,0.117,0.191,0.186,0.180,0.184,0.188,0.184,0.184,0.186,0.115,0.239,0.238,0.240,0.238,0.254,0.237,0.233,0.244,0.231,0.231,0.184,0.189,0.190,0.182,0.186,0.190,0.180,0.185,0.188,0.174,0.248,0.246,0.240,0.246,0.257,0.245,0.240,0.252,0.236,0.233,0.187,0.195,0.190,0.185,0.191,0.194,0.185,0.181,0.189,0.181,0.250,0.260,0.246,0.247,0.261,0.248,0.239,0.252,0.245,0.231,0.187,0.194,0.191,0.185,0.189,0.194,0.180,0.189,0.190,0.180,0.249,0.250,0.246,0.253,0.259,0.248,0.244,0.253,0.232,0.237,0.189,0.195,0.193,0.185,0.188,0.195,0.184,0.188,0.189,0.180,0.253,0.248,0.248,0.249,0.256,0.245,0.242,0.262,0.114,0.115
02:15:05,0.119,0.275,0.271,0.257,0.267,0.267,0.261,0.260,0.283,0.115,0.271,0.274,0.275,0.272,0.288,0.269,0.268,0.276,0.256,0.256,0.125,0.291,0.290,0.277,0.274,0.269,0.268,0.282,0.281,0.116,0.287,0.260,0.263,0.255,0.273,0.259,0.233,0.272,0.261,0.223,0.274,0.295,0.280,0.235,0.278,0.284,0.265,0.279,0.283,0.236,0.279,0.278,0.262,0.271,0.292,0.272,0.267,0.290,0.262,0.247,0.128,0.302,0.295,0.278,0.287,0.293,0.248,0.270,0.274,0.246,0.272,0.259,0.267,0.263,0.282,0.256,0.241,0.264,0.240,0.118,0.136,0.296,0.295,0.298,0.278,0.295,0.260,0.281,0.271,0.250,0.252,0.272,0.235,0.240,0.269,0.247,0.230,0.241,0.208,0.119,0.116,0.192,0.186,0.180,0.184,0.188,0.185,0.184,0.185,0.114,0.241,0.240,0.242,0.241,0.256,0.238,0.235,0.246,0.232,0.232,0.183,0.188,0.189,0.182,0.187,0.190,0.181,0.186,0.188,0.177,0.250,0.246,0.241,0.248,0.259,0.248,0.241,0.253,0.239,0.235,0.187,0.196,0.191,0.186,0.191,0.196,0.184,0.183,0.191,0.184,0.249,0.260,0.247,0.250,0.264,0.252,0.243,0.254,0.247,0.234,0.186,0.194,0.191,0.184,0.188,0.195,0.180,0.190,0.190,0.182,0.250,0.250,0.249,0.254,0.260,0.251,0.246,0.255,0.235,0.238,0.188,0.193,0.194,0.186,0.189,0.197,0.186,0.188,0.189,0.181,0.253,0.249,0.249,0.250,0.261,0.248,0.244,0.264,0.114,0.115
